1230	1323
3055	1331
2076	1337
2500	1338
2872	1340
1859	1343
2748	1347
2087	1362
2087	1363
2051	1376
2652	1380
1356	1389
2664	1396
2664	1397
2417	1404
2061	1408
2528	1420
1376	1436
1672	1438
1672	1439
2161	1452
2161	1453
2064	1455
2178	1462
2083	1464
2083	1465
2653	1469
2415	1484
2636	1490
2636	1491
1724	1495
2634	1499
1986	1507
2425	1508
2161	1509
2135	1515
2009	1516
2009	1517
1924	1519
2008	1525
2387	1529
1612	1537
1613	1537
2054	1542
2054	1543
1325	1561
2138	1562
2138	1563
2102	1568
2101	1569
2128	1570
1717	1573
2054	1573
1365	1584
1964	1584
2605	1584
2178	1597
2135	1602
2190	1612
1741	1614
2200	1614
1967	1616
2362	1616
1979	1617
2147	1626
2071	1629
2348	1646
1838	1657
2077	1661
2208	1661
2469	1662
2468	1663
2469	1663
2471	1663
2472	1663
2479	1664
2144	1665
1903	1668
2121	1668
2447	1669
1711	1676
2265	1680
2946	1692
2119	1704
2124	1704
1933	1726
2196	1733
2336	1734
2285	1738
2277	1745
2277	1746
2047	1748
2481	1750
2000	1752
1923	1753
1924	1754
2298	1754
1924	1755
2298	1755
2435	1755
1924	1756
2381	1759
2125	1760
2023	1761
2024	1761
2023	1762
2024	1762
2148	1768
2148	1769
1557	1770
1557	1771
2239	1775
2294	1778
1949	1781
2218	1781
2218	1782
1953	1783
2106	1783
2273	1785
2187	1788
2470	1789
2423	1795
2085	1796
2085	1797
2465	1797
2344	1806
2370	1806
1948	1813
2133	1824
2170	1834
1967	1837
2198	1844
2133	1848
2094	1853
2422	1859
2100	1860
2592	1862
2275	1865
2276	1865
2543	1867
2235	1870
2261	1871
2250	1879
2185	1882
2768	1885
2678	1893
2254	1903
2680	1909
2678	1910
2680	1910
2223	1917
1850	1918
2670	1925
2672	1925
2672	1926
1863	1927
1930	1930
2067	1931
2667	1932
2667	1933
2508	1936
2616	1936
2666	1940
2668	1940
2669	1940
2666	1941
2668	1941
2669	1941
2664	1948
2666	1948
2667	1948
2664	1949
2666	1949
2667	1949
2218	1955
2666	1956
2004	1958
2013	1958
2481	1958
2209	1963
2211	1971
2671	1974
2027	1975
2669	1980
2586	1990
2586	1991
2588	1991
2524	2009
2524	2010
2703	2016
2196	2018
2098	2019
2107	2019
2035	2023
2067	2033
2637	2034
2640	2034
2636	2035
2637	2035
2498	2039
2500	2039
2498	2040
2500	2040
706	2042
2097	2051
2315	2073
1364	2079
2411	2088
2630	2097
2433	2098
2630	2098
1369	2100
2631	2106
2250	2108
2286	2111
2286	2112
2174	2143
2431	2146
2472	2149
2191	2160
2194	2160
2194	2161
2132	2164
2280	2174
2479	2189
2479	2190
2365	2197
2482	2197
2687	2215
2230	2218
2495	2222
2495	2223
2298	2231
2197	2232
2298	2232
2606	2239
2239	2242
2572	2253
2574	2253
2574	2254
2407	2272
2451	2282
2475	2292
2475	2293
2478	2294
2353	2300
2497	2310
2534	2329
2535	2330
1462	2338
2694	2343
2694	2344
2362	2356
2386	2365
879	2370
2527	2377
1473	2386
2740	2396
1556	2414
2700	2424
1814	2444
2455	2459
2469	2476
2469	2477
2760	2495
1789	2513
1863	2565
1720	2572
1893	2575
1905	2577
1875	2615
1889	2631
2272	2667
2274	2667
2130	2672
2054	2714
2120	2742
2153	2745
2121	2759
2149	2771
1944	2794
1945	2795
2289	2804
1989	2817
2314	2830
2240	2840
1973	2851
2984	2863
2339	2888
2077	2894
2124	2902
2426	2912
2129	2926
2073	2929
2560	2964
2160	3016
2168	3018
2605	3081
2226	3093
2224	3094
2586	3112
217	1
217	3
217	2
1855	2
1846	1
216	6
1878	5
1879	5
1870	4
1871	4
1911	9
1912	9
1863	3
216	4
217	4
216	9
216	8
217	8
216	10
1895	7
1896	7
1919	10
1903	8
1904	8
1920	10
1888	6
216	11
216	12
1929	11
1937	12
216	13
216	14
1961	15
216	15
1953	14
1977	17
1978	17
216	7
217	7
1590	16
1733	18
216	16
1970	16
1993	19
1994	19
1733	19
2001	20
2002	20
214	19
215	19
1986	18
214	20
215	20
214	21
215	21
2011	21
215	23
2019	22
2026	23
2027	23
214	22
215	22
214	24
2035	24
2043	25
721	25
214	25
720	26
213	26
214	26
2051	26
2052	26
1547	27
721	27
214	27
2067	28
2068	28
2083	30
2075	29
2076	29
213	29
214	29
1306	30
2092	31
213	32
1444	29
213	33
212	34
213	34
2108	33
2109	33
2116	34
2100	32
2101	32
2133	36
2134	36
2124	35
2125	35
213	35
212	36
212	37
213	37
1707	39
2149	38
2150	38
2157	39
2158	39
212	39
212	41
212	40
2166	40
2167	40
1707	40
211	42
2182	42
2183	42
2191	43
2199	44
212	43
212	45
2207	45
2208	45
211	46
212	46
211	47
2224	47
211	48
2223	47
2240	49
2231	48
2232	48
211	52
2264	52
2256	51
2272	53
2290	55
210	55
2297	56
2298	56
2313	58
2314	58
734	60
2321	59
2322	59
2305	57
2331	60
209	62
210	62
209	63
208	65
210	61
2338	61
208	66
2363	64
2379	66
2380	66
2371	65
2372	65
2354	63
2355	63
208	67
2387	67
2388	67
208	68
209	68
2395	68
2396	68
2404	69
2412	70
208	70
2420	71
2421	71
207	72
207	74
2436	73
2437	73
2453	75
2454	75
207	76
208	76
2462	76
207	77
207	78
2477	78
2478	78
2486	79
2487	79
206	80
207	80
2494	80
206	82
2502	81
2503	81
2511	82
1412	83
1415	83
206	83
1112	84
2527	84
1412	84
2528	84
2536	85
206	85
2552	87
205	87
206	87
669	89
2560	88
206	88
2568	89
2569	89
2584	91
205	90
1404	91
2577	90
2610	94
205	93
206	92
205	91
2592	92
2593	92
2600	93
2601	93
2617	95
204	95
205	95
2633	97
2634	97
205	98
2642	98
2650	99
2651	99
204	99
205	99
204	100
205	100
204	101
2666	101
2667	101
2674	102
2675	102
203	104
2691	104
2692	104
203	105
2700	105
1457	106
2715	107
2716	107
2723	108
2724	108
203	107
2707	106
2733	109
203	108
2748	111
2749	111
202	110
202	111
203	111
202	113
2757	112
2765	113
2766	113
1477	115
202	116
2485	115
2485	116
2486	116
2790	116
2782	115
2773	114
2774	114
202	115
203	115
2797	117
2798	117
2815	119
1608	118
202	119
2486	119
1607	119
1608	119
1607	120
1608	120
2807	118
201	118
202	118
1602	122
201	122
202	122
201	121
1602	121
1607	121
1608	121
2823	120
2830	121
2831	121
2847	123
2848	123
201	123
2839	122
1438	124
1607	124
2855	124
2856	124
200	125
201	125
2864	125
2863	125
2872	126
200	127
2879	127
2880	127
200	128
2888	128
2896	129
2897	129
200	131
2905	130
200	132
2912	131
2913	131
2929	133
2930	133
2945	135
2953	136
199	137
199	138
2961	137
2962	137
2971	138
2978	139
199	140
199	139
2986	140
3002	142
3003	142
198	145
199	145
3011	143
3012	143
3027	145
3028	145
198	144
1569	145
3044	147
3045	147
3053	148
3061	149
3069	150
198	151
197	152
197	153
3085	152
197	154
3102	154
3118	156
3135	158
196	157
196	158
197	159
3127	157
3143	159
197	160
196	161
197	161
3159	161
1234	162
3168	162
196	163
3176	163
3191	165
3192	165
196	165
3184	164
195	166
196	166
3200	166
2532	166
196	167
1563	167
196	168
3216	168
3217	168
3208	167
195	169
1290	168
3225	169
3232	170
194	171
195	171
3249	172
194	174
194	173
195	173
3257	173
3258	173
194	172
195	172
195	176
194	177
3281	176
3282	176
3265	174
3266	174
2525	179
2525	178
193	180
194	178
3291	177
2534	180
193	181
2524	181
3298	178
193	182
194	182
193	183
3331	182
3332	182
2524	182
3314	180
3315	180
193	184
3340	183
3348	184
3355	185
3356	185
192	186
193	186
193	185
2495	186
2496	187
3372	187
3373	187
3365	186
192	187
2496	188
192	188
1683	187
3380	188
3381	188
1683	188
193	190
192	189
193	189
3396	190
3388	189
1683	191
3405	191
3406	191
192	192
192	193
3413	192
3414	192
3421	193
3422	193
3430	194
192	196
3437	195
3438	195
192	197
3447	196
3470	199
3471	199
3488	201
191	201
3496	202
190	202
1523	201
3511	204
3512	204
3479	200
190	203
191	203
191	204
3503	203
3519	205
3520	205
3504	203
3545	208
190	207
3560	210
3570	211
3578	212
3593	214
3594	214
917	216
3602	215
3603	215
3611	216
189	216
3618	217
3619	217
3626	218
189	220
3634	219
3651	221
3652	221
3643	220
3644	220
188	222
3659	222
3660	222
1154	223
3667	223
3668	223
3675	224
3676	224
187	225
187	226
188	226
3685	225
3692	226
3693	226
187	227
187	228
3700	227
3701	227
187	230
3716	229
3725	230
3726	230
2690	228
3708	228
3709	228
186	233
186	232
3741	232
3742	232
186	234
187	234
3750	233
3734	231
3758	234
1312	234
3775	236
3766	235
3767	235
186	236
3782	237
186	239
2624	239
3791	238
2624	240
